title_id,country,platform
nfx_s984,Spain,Netflix
nfx_s985,Turkey,Netflix
nfx_s986,Turkey,Netflix
nfx_s987,Turkey,Netflix
nfx_s989,Thailand,Netflix
nfx_s990,Turkey,Netflix
nfx_s991,Turkey,Netflix
nfx_s992,Egypt,Netflix
nfx_s994,United States,Netflix
nfx_s995,Nigeria,Netflix
nfx_s996,Turkey,Netflix
nfx_s997,Japan,Netflix
nfx_s998,Australia,Netflix
nfx_s998,United Kingdom,Netflix
nfx_s999,India,Netflix
nfx_s1000,Germany,Netflix
nfx_s1000,United States,Netflix
nfx_s1002,Canada,Netflix
nfx_s1002,Nigeria,Netflix
nfx_s1002,United States,Netflix
nfx_s1003,Mexico,Netflix
nfx_s1004,Italy,Netflix
nfx_s1005,Australia,Netflix
nfx_s1012,United States,Netflix
nfx_s1013,Mexico,Netflix
nfx_s1014,France,Netflix
nfx_s1014,United States,Netflix
nfx_s1014,United Kingdom,Netflix
nfx_s1014,Canada,Netflix
nfx_s1015,France,Netflix
nfx_s1015,United Kingdom,Netflix
nfx_s1016,United States,Netflix
nfx_s1017,India,Netflix
nfx_s1018,India,Netflix
nfx_s1019,India,Netflix
nfx_s1020,India,Netflix
nfx_s1020,United Kingdom,Netflix
nfx_s1021,India,Netflix
nfx_s1022,India,Netflix
nfx_s1023,India,Netflix
nfx_s1024,India,Netflix
nfx_s1025,United States,Netflix
nfx_s1027,United States,Netflix
nfx_s1028,Canada,Netflix
nfx_s1028,United States,Netflix
nfx_s1028,Mexico,Netflix
nfx_s1030,United States,Netflix
nfx_s1031,Philippines,Netflix
nfx_s1032,Germany,Netflix
nfx_s1033,South Korea,Netflix
nfx_s1034,United Kingdom,Netflix
nfx_s1034,Germany,Netflix
nfx_s1034,United States,Netflix
nfx_s1035,United States,Netflix
nfx_s1036,Czech Republic,Netflix
nfx_s1036,United Kingdom,Netflix
nfx_s1036,United States,Netflix
nfx_s1037,United States,Netflix
nfx_s1038,India,Netflix
nfx_s1040,United States,Netflix
nfx_s1041,Japan,Netflix
nfx_s1042,Japan,Netflix
nfx_s1043,United States,Netflix
nfx_s1044,United States,Netflix
nfx_s1045,Japan,Netflix
nfx_s1046,United States,Netflix
nfx_s1047,United States,Netflix
nfx_s1048,Lebanon,Netflix
nfx_s1049,United States,Netflix
nfx_s1049,France,Netflix
nfx_s1050,China,Netflix
nfx_s1050,United Kingdom,Netflix
nfx_s1051,Japan,Netflix
nfx_s1052,Japan,Netflix
nfx_s1053,United States,Netflix
nfx_s1054,United States,Netflix
nfx_s1056,United States,Netflix
nfx_s1058,United States,Netflix
nfx_s1059,Italy,Netflix
nfx_s1059,United Kingdom,Netflix
nfx_s1060,United States,Netflix
nfx_s1061,United States,Netflix
nfx_s1061,India,Netflix
nfx_s1062,United States,Netflix
nfx_s1063,South Korea,Netflix
nfx_s1064,United States,Netflix
nfx_s1065,South Korea,Netflix
nfx_s1066,Canada,Netflix
nfx_s1067,China,Netflix
nfx_s1067,Taiwan,Netflix
nfx_s1068,Thailand,Netflix
nfx_s1069,United States,Netflix
nfx_s1070,India,Netflix
nfx_s1071,United States,Netflix
nfx_s1076,United States,Netflix
nfx_s1076,Brazil,Netflix
nfx_s1076,Japan,Netflix
nfx_s1076,Spain,Netflix
nfx_s1076,India,Netflix
nfx_s1080,Israel,Netflix
nfx_s1080,United States,Netflix
nfx_s1081,China,Netflix
nfx_s1082,United States,Netflix
nfx_s1084,United States,Netflix
nfx_s1085,China,Netflix
nfx_s1086,South Korea,Netflix
nfx_s1087,Nigeria,Netflix
nfx_s1088,India,Netflix
nfx_s1089,United States,Netflix
nfx_s1090,United States,Netflix
nfx_s1091,Indonesia,Netflix
nfx_s1092,Japan,Netflix
nfx_s1094,India,Netflix
nfx_s1098,United States,Netflix
nfx_s1098,China,Netflix
nfx_s1098,United Kingdom,Netflix
nfx_s1099,India,Netflix
nfx_s1100,Cameroon,Netflix
nfx_s1101,United States,Netflix
nfx_s1102,United States,Netflix
nfx_s1102,Canada,Netflix
nfx_s1103,United States,Netflix
nfx_s1104,China,Netflix
nfx_s1105,United States,Netflix
nfx_s1105,Canada,Netflix
nfx_s1106,United Kingdom,Netflix
nfx_s1106,United States,Netflix
nfx_s1107,United States,Netflix
nfx_s1108,Nigeria,Netflix
nfx_s1109,India,Netflix
nfx_s1110,Netherlands,Netflix
nfx_s1111,France,Netflix
nfx_s1112,United States,Netflix
nfx_s1112,United Kingdom,Netflix
nfx_s1112,France,Netflix
nfx_s1113,United States,Netflix
nfx_s1114,United States,Netflix
nfx_s1115,India,Netflix
nfx_s1116,India,Netflix
nfx_s1118,Lebanon,Netflix
nfx_s1118,Palestine,Netflix
nfx_s1118,Denmark,Netflix
nfx_s1118,Qatar,Netflix
nfx_s1119,United States,Netflix
nfx_s1119,Canada,Netflix
nfx_s1120,United States,Netflix
nfx_s1120,Canada,Netflix
nfx_s1121,Japan,Netflix
nfx_s1121,United States,Netflix
nfx_s1122,United States,Netflix
nfx_s1123,India,Netflix
nfx_s1124,Uruguay,Netflix
nfx_s1124,Germany,Netflix
nfx_s1125,United States,Netflix
nfx_s1126,United Kingdom,Netflix
nfx_s1127,United States,Netflix
nfx_s1128,United States,Netflix
nfx_s1129,United States,Netflix
nfx_s1130,United Kingdom,Netflix
nfx_s1132,Japan,Netflix
nfx_s1134,United States,Netflix
nfx_s1135,United States,Netflix
nfx_s1135,Japan,Netflix
nfx_s1136,United States,Netflix
nfx_s1137,Indonesia,Netflix
nfx_s1138,Egypt,Netflix
nfx_s1138,Saudi Arabia,Netflix
nfx_s1139,United Kingdom,Netflix
nfx_s1139,France,Netflix
nfx_s1139,Poland,Netflix
nfx_s1139,Germany,Netflix
nfx_s1139,United States,Netflix
nfx_s1140,United States,Netflix
nfx_s1141,United States,Netflix
nfx_s1142,India,Netflix
nfx_s1143,United States,Netflix
nfx_s1144,United States,Netflix
nfx_s1145,United States,Netflix
nfx_s1145,United Kingdom,Netflix
nfx_s1146,Ireland,Netflix
nfx_s1146,Switzerland,Netflix
nfx_s1146,United Kingdom,Netflix
nfx_s1146,France,Netflix
nfx_s1146,United States,Netflix
nfx_s1147,United States,Netflix
nfx_s1147,Mexico,Netflix
nfx_s1148,United Kingdom,Netflix
nfx_s1149,South Korea,Netflix
nfx_s1150,Japan,Netflix
nfx_s1151,United States,Netflix
nfx_s1152,China,Netflix
nfx_s1152,United Kingdom,Netflix
nfx_s1153,United States,Netflix
nfx_s1154,United Kingdom,Netflix
nfx_s1154,South Africa,Netflix
nfx_s1154,France,Netflix
nfx_s1155,United States,Netflix
nfx_s1156,Nigeria,Netflix
nfx_s1157,United States,Netflix
nfx_s1158,United States,Netflix
nfx_s1159,United States,Netflix
nfx_s1161,Ireland,Netflix
nfx_s1161,United Kingdom,Netflix
nfx_s1161,France,Netflix
nfx_s1161,Germany,Netflix
nfx_s1162,United Kingdom,Netflix
nfx_s1163,Turkey,Netflix
nfx_s1164,Spain,Netflix
nfx_s1165,Spain,Netflix
nfx_s1166,India,Netflix
nfx_s1167,United Kingdom,Netflix
nfx_s1168,Italy,Netflix
nfx_s1169,United States,Netflix
nfx_s1170,Japan,Netflix
nfx_s1171,Russia,Netflix
nfx_s1171,United States,Netflix
nfx_s1172,United States,Netflix
nfx_s1173,South Africa,Netflix
nfx_s1174,South Korea,Netflix
nfx_s1175,South Korea,Netflix
nfx_s1176,United Kingdom,Netflix
nfx_s1176,United States,Netflix
nfx_s1176,France,Netflix
nfx_s1177,Japan,Netflix
nfx_s1178,Taiwan,Netflix
nfx_s1179,United States,Netflix
nfx_s1180,United States,Netflix
nfx_s1180,Japan,Netflix
nfx_s1182,United States,Netflix
nfx_s1183,United Kingdom,Netflix
nfx_s1185,China,Netflix
nfx_s1186,Nigeria,Netflix
nfx_s1187,Japan,Netflix
nfx_s1188,United States,Netflix
nfx_s1189,Brazil,Netflix
nfx_s1190,United States,Netflix
nfx_s1191,United Kingdom,Netflix
nfx_s1191,United States,Netflix
nfx_s1192,United States,Netflix
nfx_s1193,United Kingdom,Netflix
nfx_s1193,,Netflix
nfx_s1195,Nigeria,Netflix
nfx_s1196,United States,Netflix
nfx_s1197,Belgium,Netflix
nfx_s1198,United Kingdom,Netflix
nfx_s1198,United States,Netflix
nfx_s1199,Germany,Netflix
nfx_s1200,United States,Netflix
nfx_s1201,United States,Netflix
nfx_s1202,Egypt,Netflix
nfx_s1203,India,Netflix
nfx_s1204,United States,Netflix
nfx_s1204,India,Netflix
nfx_s1204,United Kingdom,Netflix
nfx_s1205,United States,Netflix
nfx_s1206,United States,Netflix
nfx_s1206,United Kingdom,Netflix
nfx_s1207,United Kingdom,Netflix
nfx_s1209,Turkey,Netflix
nfx_s1210,Kenya,Netflix
nfx_s1211,South Korea,Netflix
nfx_s1212,Turkey,Netflix
nfx_s1213,Turkey,Netflix
nfx_s1214,United States,Netflix
nfx_s1216,Turkey,Netflix
nfx_s1217,Turkey,Netflix
nfx_s1218,United Kingdom,Netflix
nfx_s1219,United States,Netflix
nfx_s1220,Turkey,Netflix
nfx_s1221,Spain,Netflix
nfx_s1221,Argentina,Netflix
nfx_s1222,Indonesia,Netflix
nfx_s1223,United States,Netflix
nfx_s1224,France,Netflix
nfx_s1227,Germany,Netflix
nfx_s1228,India,Netflix
nfx_s1229,India,Netflix
nfx_s1229,United Kingdom,Netflix
nfx_s1229,France,Netflix
nfx_s1229,Qatar,Netflix
nfx_s1230,Egypt,Netflix
nfx_s1231,India,Netflix
nfx_s1232,United States,Netflix
nfx_s1233,Colombia,Netflix
nfx_s1234,Nigeria,Netflix
nfx_s1235,Spain,Netflix
nfx_s1237,France,Netflix
nfx_s1238,Indonesia,Netflix
nfx_s1239,United States,Netflix
nfx_s1239,Australia,Netflix
nfx_s1240,United States,Netflix
nfx_s1241,United States,Netflix
nfx_s1242,United States,Netflix
nfx_s1243,United States,Netflix
nfx_s1244,United States,Netflix
nfx_s1245,India,Netflix
nfx_s1246,United States,Netflix
nfx_s1249,United States,Netflix
nfx_s1252,United States,Netflix
nfx_s1252,United Kingdom,Netflix
nfx_s1253,Germany,Netflix
nfx_s1254,United States,Netflix
nfx_s1255,United States,Netflix
nfx_s1257,United States,Netflix
nfx_s1257,Germany,Netflix
nfx_s1258,Japan,Netflix
nfx_s1259,Belgium,Netflix
nfx_s1259,France,Netflix
nfx_s1260,United States,Netflix
nfx_s1261,Spain,Netflix
nfx_s1262,Argentina,Netflix
nfx_s1262,Chile,Netflix
nfx_s1264,United States,Netflix
nfx_s1264,Thailand,Netflix
nfx_s1265,United States,Netflix
nfx_s1266,India,Netflix
nfx_s1267,Chile,Netflix
nfx_s1267,Brazil,Netflix
nfx_s1268,Germany,Netflix
nfx_s1269,United States,Netflix
nfx_s1269,Colombia,Netflix
nfx_s1270,Indonesia,Netflix
nfx_s1271,United States,Netflix
nfx_s1271,Colombia,Netflix
nfx_s1273,United States,Netflix
nfx_s1274,Japan,Netflix
nfx_s1275,United States,Netflix
nfx_s1276,United States,Netflix
nfx_s1278,United States,Netflix
nfx_s1279,United States,Netflix
nfx_s1280,Canada,Netflix
nfx_s1281,United Kingdom,Netflix
nfx_s1282,India,Netflix
nfx_s1283,India,Netflix
nfx_s1284,United States,Netflix
nfx_s1285,Canada,Netflix
nfx_s1285,United States,Netflix
nfx_s1285,United Kingdom,Netflix
nfx_s1286,South Korea,Netflix
nfx_s1287,Taiwan,Netflix
nfx_s1288,United Kingdom,Netflix
nfx_s1289,United States,Netflix
nfx_s1291,United Kingdom,Netflix
nfx_s1291,United States,Netflix
nfx_s1292,India,Netflix
nfx_s1293,Uruguay,Netflix
nfx_s1294,India,Netflix
nfx_s1295,Germany,Netflix
nfx_s1296,India,Netflix
nfx_s1297,South Korea,Netflix
nfx_s1298,United States,Netflix
nfx_s1299,South Korea,Netflix
nfx_s1301,United States,Netflix
nfx_s1302,United Kingdom,Netflix
nfx_s1303,United States,Netflix
nfx_s1304,United States,Netflix
nfx_s1305,United States,Netflix
nfx_s1306,India,Netflix
nfx_s1307,United States,Netflix
nfx_s1308,United States,Netflix
nfx_s1309,United Kingdom,Netflix
nfx_s1310,United States,Netflix
nfx_s1311,United States,Netflix
nfx_s1312,Nigeria,Netflix
nfx_s1313,United Kingdom,Netflix
nfx_s1314,United States,Netflix
nfx_s1315,United States,Netflix
nfx_s1316,Spain,Netflix
nfx_s1317,India,Netflix
nfx_s1318,United Kingdom,Netflix
nfx_s1319,United States,Netflix
nfx_s1320,Mexico,Netflix
nfx_s1321,Luxembourg,Netflix
nfx_s1322,Mexico,Netflix
nfx_s1323,Spain,Netflix
nfx_s1324,Indonesia,Netflix
nfx_s1325,United States,Netflix
nfx_s1326,Sweden,Netflix
nfx_s1327,Poland,Netflix
nfx_s1328,United States,Netflix
nfx_s1329,United States,Netflix
nfx_s1330,France,Netflix
nfx_s1331,United States,Netflix
nfx_s1332,United States,Netflix
nfx_s1333,United States,Netflix
nfx_s1334,United States,Netflix
nfx_s1334,Cambodia,Netflix
nfx_s1334,Romania,Netflix
nfx_s1335,China,Netflix
nfx_s1336,United States,Netflix
nfx_s1337,France,Netflix
nfx_s1338,Bangladesh,Netflix
nfx_s1339,Spain,Netflix
nfx_s1340,Brazil,Netflix
nfx_s1341,Taiwan,Netflix
nfx_s1342,United States,Netflix
nfx_s1343,South Korea,Netflix
nfx_s1344,United States,Netflix
nfx_s1345,Italy,Netflix
nfx_s1346,China,Netflix
nfx_s1347,Poland,Netflix
nfx_s1348,Spain,Netflix
nfx_s1348,Belgium,Netflix
nfx_s1348,United States,Netflix
nfx_s1349,United States,Netflix
nfx_s1350,Colombia,Netflix
nfx_s1351,United States,Netflix
nfx_s1352,Mexico,Netflix
nfx_s1353,United States,Netflix
nfx_s1354,United States,Netflix
nfx_s1355,Canada,Netflix
nfx_s1356,United States,Netflix
nfx_s1357,United States,Netflix
nfx_s1358,United Kingdom,Netflix
nfx_s1359,United States,Netflix
nfx_s1360,United Kingdom,Netflix
nfx_s1360,United States,Netflix
nfx_s1360,Australia,Netflix
nfx_s1361,Philippines,Netflix
nfx_s1362,United States,Netflix
nfx_s1363,Canada,Netflix
nfx_s1363,United States,Netflix
nfx_s1363,France,Netflix
nfx_s1364,United States,Netflix
nfx_s1365,United States,Netflix
nfx_s1366,France,Netflix
nfx_s1367,Portugal,Netflix
nfx_s1367,United States,Netflix
nfx_s1368,United States,Netflix
nfx_s1369,Spain,Netflix
nfx_s1370,United States,Netflix
nfx_s1371,United Kingdom,Netflix
nfx_s1372,United States,Netflix
nfx_s1373,Indonesia,Netflix
nfx_s1374,Turkey,Netflix
nfx_s1375,United States,Netflix
nfx_s1376,United States,Netflix
nfx_s1377,India,Netflix
nfx_s1378,United States,Netflix
nfx_s1379,Australia,Netflix
nfx_s1379,United States,Netflix
nfx_s1380,Nigeria,Netflix
nfx_s1381,United States,Netflix
nfx_s1381,United Kingdom,Netflix
nfx_s1384,Canada,Netflix
nfx_s1385,South Korea,Netflix
nfx_s1386,Japan,Netflix
nfx_s1387,Portugal,Netflix
nfx_s1387,Spain,Netflix
nfx_s1388,United States,Netflix
nfx_s1388,France,Netflix
nfx_s1389,India,Netflix
nfx_s1389,United States,Netflix
nfx_s1390,United States,Netflix
nfx_s1391,United Kingdom,Netflix
nfx_s1391,Ireland,Netflix
nfx_s1392,United States,Netflix
nfx_s1393,Mexico,Netflix
nfx_s1394,United States,Netflix
nfx_s1395,United States,Netflix
nfx_s1396,United States,Netflix
nfx_s1397,United States,Netflix
nfx_s1398,United Kingdom,Netflix
nfx_s1398,Spain,Netflix
nfx_s1398,United States,Netflix
nfx_s1399,United States,Netflix
nfx_s1399,Thailand,Netflix
nfx_s1400,United States,Netflix
nfx_s1401,United States,Netflix
nfx_s1402,United States,Netflix
nfx_s1403,United States,Netflix
nfx_s1404,Brazil,Netflix
nfx_s1405,United States,Netflix
nfx_s1406,Hungary,Netflix
nfx_s1406,United States,Netflix
nfx_s1407,United States,Netflix
nfx_s1408,United States,Netflix
nfx_s1408,South Korea,Netflix
nfx_s1409,United States,Netflix
nfx_s1409,Canada,Netflix
nfx_s1410,United States,Netflix
nfx_s1411,India,Netflix
nfx_s1412,United States,Netflix
nfx_s1413,South Korea,Netflix
nfx_s1414,Indonesia,Netflix
nfx_s1415,Indonesia,Netflix
nfx_s1416,United States,Netflix
nfx_s1417,United States,Netflix
nfx_s1418,Argentina,Netflix
nfx_s1420,United Kingdom,Netflix
nfx_s1421,United States,Netflix
nfx_s1422,France,Netflix
nfx_s1423,India,Netflix
nfx_s1424,India,Netflix
nfx_s1425,Canada,Netflix
nfx_s1425,United States,Netflix
nfx_s1425,Cayman Islands,Netflix
nfx_s1426,United States,Netflix
nfx_s1427,India,Netflix
nfx_s1428,United Kingdom,Netflix
nfx_s1429,India,Netflix
nfx_s1429,France,Netflix
nfx_s1430,India,Netflix
nfx_s1431,United States,Netflix
nfx_s1432,Turkey,Netflix
nfx_s1433,Spain,Netflix
nfx_s1434,Indonesia,Netflix
nfx_s1435,France,Netflix
nfx_s1435,Canada,Netflix
nfx_s1436,Canada,Netflix
nfx_s1436,Hungary,Netflix
nfx_s1436,United States,Netflix
nfx_s1438,United States,Netflix
nfx_s1439,France,Netflix
nfx_s1440,United States,Netflix
nfx_s1441,Mexico,Netflix
nfx_s1441,United States,Netflix
nfx_s1442,India,Netflix
nfx_s1444,United States,Netflix
nfx_s1445,United States,Netflix
nfx_s1446,Norway,Netflix
nfx_s1447,United States,Netflix
nfx_s1448,United States,Netflix
nfx_s1448,Canada,Netflix
nfx_s1449,United States,Netflix
nfx_s1450,United States,Netflix
nfx_s1451,United States,Netflix
nfx_s1452,United States,Netflix
nfx_s1453,United States,Netflix
nfx_s1454,United States,Netflix
nfx_s1455,United States,Netflix
nfx_s1456,United States,Netflix
nfx_s1457,United States,Netflix
nfx_s1458,United States,Netflix
nfx_s1459,United Kingdom,Netflix
nfx_s1460,United States,Netflix
nfx_s1461,Mexico,Netflix
nfx_s1462,United States,Netflix
nfx_s1464,Canada,Netflix
nfx_s1464,United Kingdom,Netflix
nfx_s1464,United States,Netflix
nfx_s1465,United States,Netflix
nfx_s1466,United States,Netflix
nfx_s1467,United States,Netflix
nfx_s1468,United Kingdom,Netflix
nfx_s1468,Germany,Netflix
nfx_s1468,France,Netflix
nfx_s1468,United States,Netflix
nfx_s1469,South Korea,Netflix
nfx_s1470,United States,Netflix
nfx_s1471,United States,Netflix
nfx_s1473,India,Netflix
nfx_s1474,United States,Netflix
nfx_s1475,Indonesia,Netflix
nfx_s1476,Indonesia,Netflix
nfx_s1477,United States,Netflix
nfx_s1478,United States,Netflix
nfx_s1479,Denmark,Netflix
nfx_s1479,United States,Netflix
nfx_s1480,Italy,Netflix
nfx_s1481,United Kingdom,Netflix
nfx_s1482,Taiwan,Netflix
nfx_s1484,South Korea,Netflix
nfx_s1485,United States,Netflix
nfx_s1486,United States,Netflix
nfx_s1486,Canada,Netflix
nfx_s1487,United States,Netflix
nfx_s1488,Senegal,Netflix
nfx_s1489,France,Netflix
nfx_s1489,Algeria,Netflix
nfx_s1490,India,Netflix
nfx_s1491,Canada,Netflix
nfx_s1492,India,Netflix
nfx_s1493,United States,Netflix
nfx_s1494,Philippines,Netflix
nfx_s1495,United States,Netflix
nfx_s1496,Indonesia,Netflix
nfx_s1497,Indonesia,Netflix
nfx_s1498,Philippines,Netflix
nfx_s1499,United States,Netflix
nfx_s1500,United States,Netflix
nfx_s1501,Taiwan,Netflix
nfx_s1502,United States,Netflix
nfx_s1503,United States,Netflix
nfx_s1504,South Korea,Netflix
nfx_s1505,Netherlands,Netflix
nfx_s1506,United States,Netflix
nfx_s1507,United Kingdom,Netflix
nfx_s1507,Finland,Netflix
nfx_s1507,Germany,Netflix
nfx_s1507,United States,Netflix
nfx_s1507,Australia,Netflix
nfx_s1507,Japan,Netflix
nfx_s1507,France,Netflix
nfx_s1507,Ireland,Netflix
nfx_s1508,United Kingdom,Netflix
nfx_s1509,United Kingdom,Netflix
nfx_s1510,United States,Netflix
nfx_s1511,United States,Netflix
nfx_s1511,United Kingdom,Netflix
nfx_s1512,Egypt,Netflix
nfx_s1513,United Kingdom,Netflix
nfx_s1514,United States,Netflix
nfx_s1515,South Africa,Netflix
nfx_s1516,United States,Netflix
nfx_s1517,Norway,Netflix
nfx_s1518,United States,Netflix
nfx_s1520,Malaysia,Netflix
nfx_s1521,India,Netflix
nfx_s1522,Malaysia,Netflix
nfx_s1523,Malaysia,Netflix
nfx_s1524,Colombia,Netflix
nfx_s1525,Canada,Netflix
nfx_s1526,Indonesia,Netflix
nfx_s1527,Philippines,Netflix
nfx_s1528,Netherlands,Netflix
nfx_s1529,South Korea,Netflix
nfx_s1530,Philippines,Netflix
nfx_s1531,United States,Netflix
nfx_s1533,Brazil,Netflix
nfx_s1535,Philippines,Netflix
nfx_s1535,Canada,Netflix
nfx_s1535,United Kingdom,Netflix
nfx_s1535,United States,Netflix
nfx_s1536,South Africa,Netflix
nfx_s1537,United States,Netflix
nfx_s1538,United States,Netflix
nfx_s1539,United States,Netflix
nfx_s1539,Japan,Netflix
nfx_s1540,Japan,Netflix
nfx_s1541,United States,Netflix
nfx_s1542,United Kingdom,Netflix
nfx_s1543,India,Netflix
nfx_s1544,United States,Netflix
nfx_s1545,Canada,Netflix
nfx_s1546,United States,Netflix
nfx_s1547,United States,Netflix
nfx_s1548,United States,Netflix
nfx_s1549,United States,Netflix
nfx_s1550,Ireland,Netflix
nfx_s1550,France,Netflix
nfx_s1550,Iceland,Netflix
nfx_s1550,United States,Netflix
nfx_s1550,Mexico,Netflix
nfx_s1550,Belgium,Netflix
nfx_s1550,United Kingdom,Netflix
nfx_s1550,Hong Kong,Netflix
nfx_s1551,United States,Netflix
nfx_s1552,United Kingdom,Netflix
nfx_s1552,Canada,Netflix
nfx_s1552,United States,Netflix
nfx_s1553,United States,Netflix
nfx_s1554,United States,Netflix
nfx_s1555,Lebanon,Netflix
nfx_s1556,France,Netflix
nfx_s1558,United States,Netflix
nfx_s1559,United States,Netflix
nfx_s1560,Spain,Netflix
nfx_s1561,United States,Netflix
nfx_s1562,India,Netflix
nfx_s1563,Japan,Netflix
nfx_s1564,Canada,Netflix
nfx_s1564,United States,Netflix
nfx_s1566,Philippines,Netflix
nfx_s1567,Philippines,Netflix
nfx_s1568,Philippines,Netflix
nfx_s1569,Philippines,Netflix
nfx_s1570,Saudi Arabia,Netflix
nfx_s1571,Egypt,Netflix
nfx_s1572,Italy,Netflix
nfx_s1573,United States,Netflix
nfx_s1574,United States,Netflix
nfx_s1575,United States,Netflix
nfx_s1576,Singapore,Netflix
nfx_s1577,United States,Netflix
nfx_s1578,Brazil,Netflix
nfx_s1579,Kuwait,Netflix
nfx_s1580,United States,Netflix
nfx_s1581,United States,Netflix
nfx_s1583,United States,Netflix
nfx_s1584,South Korea,Netflix
nfx_s1585,United States,Netflix
nfx_s1587,France,Netflix
nfx_s1588,Taiwan,Netflix
nfx_s1589,Canada,Netflix
nfx_s1590,India,Netflix
nfx_s1591,United States,Netflix
nfx_s1592,United States,Netflix
nfx_s1593,Germany,Netflix
nfx_s1594,South Africa,Netflix
nfx_s1595,Turkey,Netflix
nfx_s1596,United States,Netflix
nfx_s1598,United States,Netflix
nfx_s1599,Philippines,Netflix
nfx_s1600,France,Netflix
nfx_s1600,Belgium,Netflix
nfx_s1602,Brazil,Netflix
nfx_s1603,Philippines,Netflix
nfx_s1604,United Kingdom,Netflix
nfx_s1605,Iceland,Netflix
nfx_s1606,Indonesia,Netflix
nfx_s1607,Poland,Netflix
nfx_s1608,Germany,Netflix
nfx_s1609,United States,Netflix
nfx_s1609,France,Netflix
nfx_s1609,Serbia,Netflix
nfx_s1610,United States,Netflix
